emotion,attention_salience_and_signal_detection_biases,trust_source_credibility_and_truth_judgment_biases,evidence_search_hypothesis_testing_and_belief_updating_biases,memory_familiarity_and_source_monitoring_biases,risk_probability_uncertainty_and_outcome_valuation_biases,temporal_choice_default_action_and_commitment_biases,social_influence_authority_affiliation_and_identity_biases,self_assessment_attribution_and_metacognitive_biases,interface_choice_architecture_automation_and_warning_response_biases,privacy_disclosure_and_self_presentation_biases,affective_evaluation_and_mood_congruent_judgment_biases
bashful,161.27659574468083,216.5625,173.61702127659575,216.5625,82.71186440677967,209.83050847457628,280.0,-50.793650793650784,173.61702127659575,81.69491525423729,170.84745762711864
bereaved,208.42553191489358,227.375,220.3404255319149,227.375,-19.79661016949151,312.64406779661016,382.4788732394366,-374.57142857142856,220.3404255319149,-111.32203389830507,177.4915254237288
betrayed,335.531914893617,348.28125,342.7659574468085,348.28125,134.74576271186444,407.2881355932203,479.8591549295774,-283.6507936507936,342.7659574468085,22.542372881355952,300.1694915254238
bitter,-227.23404255319144,-198.4375,-275.3191489361702,-198.4375,-413.22033898305085,-160.67796610169492,-41.9718309859155,-69.5238095238095,-275.3191489361702,-50.847457627118615,-237.62711864406774
blissful,-193.40425531914894,-170.15625,-220.21276595744683,-170.15625,-55.423728813559315,-261.864406779661,-248.8732394366197,388.0952380952381,-220.21276595744683,191.69491525423732,-157.1186440677966
blue,-309.78723404255317,-293.125,-287.2340425531915,-293.125,-372.54237288135596,-218.9830508474576,-233.52112676056336,-281.58730158730157,-287.2340425531915,-381.0169491525424,-300.0
buoyant,2.127659574468113,-20.625,-42.97872340425531,-20.625,116.27118644067797,-110.16949152542371,-118.59154929577464,428.2539682539682,-42.97872340425531,323.728813559322,13.898305084745772
calm,-394.8936170212766,-356.5625,-398.72340425531917,-356.5625,-271.52542372881356,-403.3898305084746,-396.3380281690141,185.7142857142857,-398.72340425531917,-73.22033898305084,-354.91525423728814
captivated,291.9148936170213,295.3125,255.74468085106383,295.3125,185.42372881355934,261.35593220338984,291.5492957746479,205.7142857142857,255.74468085106383,337.6271186440678,301.3559322033899
caring,-19.148936170212753,56.25,-68.51063829787236,56.25,82.37288135593222,-89.15254237288136,75.21126760563382,503.1746031746031,-68.51063829787236,476.271186440678,-1.0169491525423513
cheerful,62.55319148936171,70.0,7.659574468085094,70.0,159.3220338983051,-47.11864406779661,12.394366197183103,496.50793650793645,7.659574468085094,452.5423728813559,73.22033898305087
cherished,-73.40425531914893,1.71875,-128.29787234042556,1.71875,55.08474576271187,-157.79661016949154,-2.11267605633801,576.9841269841269,-128.29787234042556,496.77966101694915,-46.61016949152542
claustrophobic,159.7872340425532,51.40625,165.3191489361702,51.40625,-109.99999999999999,226.77966101694915,72.81690140845069,-486.031746031746,165.3191489361702,-349.66101694915255,127.28813559322036
comfortable,-345.9574468085106,-310.9375,-360.8510638297872,-310.9375,-230.5084745762712,-369.8305084745763,-353.2394366197183,248.25396825396822,-360.8510638297872,9.830508474576268,-307.79661016949154
comforted,-161.27659574468083,-64.6875,-191.91489361702128,-64.6875,-62.71186440677965,-189.83050847457625,-38.02816901408452,408.88888888888886,-191.91489361702128,313.5593220338983,-125.76271186440678
compassionate,-15.744680851063835,62.8125,-60.85106382978725,62.8125,87.79661016949153,-80.6779661016949,85.9154929577465,482.5396825396825,-60.85106382978725,462.0338983050848,1.6949152542372867
concerned,64.68085106382978,95.3125,76.17021276595744,95.3125,17.28813559322035,106.4406779661017,165.91549295774647,-117.77777777777776,76.17021276595744,-17.627118644067785,54.576271186440685
conflicted,244.68085106382978,226.875,289.7872340425532,226.875,97.28813559322036,325.4237288135593,259.4366197183098,-401.26984126984127,289.7872340425532,-225.42372881355934,233.5593220338983
confused,206.38297872340422,216.5625,265.1063829787234,216.5625,81.01694915254238,305.42372881355936,256.61971830985914,-412.38095238095235,265.1063829787234,-253.89830508474577,206.44067796610167
contemptuous,-340.8510638297872,-289.375,-395.3191489361702,-289.375,-228.13559322033902,-381.3559322033898,-190.70422535211264,290.4761904761905,-395.3191489361702,190.16949152542372,-361.6949152542373
content,-349.78723404255317,-319.375,-367.2340425531915,-319.375,-190.84745762711867,-395.2542372881356,-377.7464788732394,304.44444444444446,-367.2340425531915,49.49152542372881,-314.91525423728814
cornered,205.95744680851067,172.5,201.70212765957447,172.5,-37.96610169491525,275.59322033898303,260.8450704225352,-320.9523809523809,201.70212765957447,-117.28813559322033,178.98305084745763
crushed,0.6382978723404031,-11.40625,49.574468085106396,-11.40625,-198.4745762711864,138.13559322033896,77.32394366197182,-578.8888888888889,49.574468085106396,-472.7118644067796,-11.355932203389814
curious,270.2127659574468,262.8125,308.93617021276594,262.8125,353.22033898305085,242.3728813559322,179.15492957746477,1.9047619047618902,308.93617021276594,69.49152542372882,275.93220338983053
defensive,77.4468085106383,38.75,79.14893617021276,38.75,-47.457627118644076,112.88135593220339,68.16901408450703,-221.26984126984124,79.14893617021276,-139.66101694915255,59.66101694915254
defiant,60.42553191489364,27.8125,19.148936170212767,27.8125,125.76271186440677,-24.067796610169488,13.239436619718319,229.2063492063492,19.148936170212767,248.135593220339,31.525423728813575
dejected,-354.468085106383,-347.1875,-343.40425531914894,-347.1875,-534.5762711864406,-225.0847457627119,-243.09859154929578,-396.82539682539675,-343.40425531914894,-476.271186440678,-346.77966101694915
delighted,91.7021276595745,73.28125,37.23404255319148,73.28125,190.33898305084742,-32.711864406779654,-21.549295774647874,494.4444444444444,37.23404255319148,435.0847457627118,102.88135593220339
demeaned,-92.12765957446808,-61.40625,-127.02127659574472,-61.40625,-316.1016949152542,-6.949152542372893,113.09859154929578,-166.5079365079365,-127.02127659574472,-56.44067796610166,-110.0
demoralized,-134.6808510638298,-117.03125,-96.80851063829786,-117.03125,-323.2203389830508,10.0,-4.92957746478875,-497.6190476190476,-96.80851063829786,-450.33898305084745,-134.74576271186442
dependent,56.17021276595742,135.625,65.1063829787234,135.625,-92.54237288135592,153.5593220338983,273.52112676056333,-154.9206349206349,65.1063829787234,-9.491525423728804,63.389830508474574
desolate,-354.6808510638298,-360.78125,-326.59574468085106,-360.78125,-545.9322033898305,-205.7627118644068,-260.14084507042253,-528.8888888888888,-326.59574468085106,-602.8813559322034,-351.35593220338984
despairing,-395.82978723404256,-420.125,-408.59574468085106,-420.125,-671.3220338983051,-257.52542372881356,-289.63380281690144,-454.57142857142856,-408.59574468085106,-526.2372881355932,-399.45762711864404
desperate,265.74468085106383,202.65625,286.1702127659575,202.65625,21.86440677966104,346.271186440678,263.80281690140845,-480.7936507936508,286.1702127659575,-257.45762711864404,230.6779661016949
despondent,-345.53191489361706,-341.25,-331.48936170212767,-341.25,-557.9661016949152,-200.16949152542375,-221.1267605633803,-466.19047619047615,-331.48936170212767,-523.0508474576271,-341.6949152542373
devastated,116.93617021276596,59.5625,120.76595744680851,59.5625,-145.22033898305085,205.1864406779661,145.85915492957744,-453.3015873015873,120.76595744680851,-287.93220338983053,84.61016949152543
disappointed,-323.40425531914894,-324.6875,-355.74468085106383,-324.6875,-457.6271186440678,-264.7457627118644,-227.60563380281693,-125.3968253968254,-355.74468085106383,-203.38983050847457,-328.135593220339
discomforted,-4.6808510638298095,12.1875,17.87234042553192,12.1875,-98.30508474576271,69.49152542372882,82.25352112676056,-258.4126984126984,17.87234042553192,-188.81355932203388,-10.169491525423737
discontented,-218.72340425531914,-250.0,-214.04255319148936,-250.0,-319.66101694915255,-158.6440677966102,-222.25352112676057,-258.7301587301587,-214.04255319148936,-334.23728813559325,-220.00000000000003
discouraged,-83.40425531914894,-65.0,-48.08510638297871,-65.0,-235.59322033898306,37.627118644067785,28.450704225352105,-417.77777777777777,-48.08510638297871,-363.3898305084746,-83.72881355932203
disgusted,-177.87234042553192,-216.875,-213.19148936170214,-216.875,-270.1694915254237,-165.42372881355934,-155.2112676056338,-91.74603174603173,-213.19148936170214,-117.28813559322033,-204.40677966101694
disheartened,-216.17021276595744,-202.1875,-210.2127659574468,-202.1875,-351.864406779661,-121.35593220338984,-105.35211267605634,-283.1746031746032,-210.2127659574468,-300.33898305084745,-216.94915254237287
disillusioned,-359.1489361702128,-350.3125,-386.3829787234043,-350.3125,-490.8474576271186,-288.8135593220339,-245.6338028169014,-146.03174603174602,-386.3829787234043,-236.6101694915254,-360.0
dismayed,114.46808510638296,90.3125,140.42553191489364,90.3125,-50.84745762711862,196.27118644067798,152.112676056338,-392.3809523809524,140.42553191489364,-256.6101694915254,95.59322033898306
distressed,196.80851063829786,132.96875,200.63829787234042,132.96875,0.5084745762711815,245.59322033898303,177.3239436619718,-344.2857142857143,200.63829787234042,-177.45762711864407,163.89830508474574
distrustful,269.36170212765956,311.25,294.468085106383,311.25,179.66101694915255,330.1694915254237,418.59154929577466,-212.38095238095238,294.468085106383,32.20338983050848,245.42372881355934
disturbed,117.02127659574468,85.625,135.74468085106386,85.625,-39.66101694915255,184.74576271186442,140.56338028169012,-352.69841269841265,135.74468085106386,-222.03389830508476,95.2542372881356
doubtful,133.61702127659572,145.625,197.0212765957447,145.625,47.11864406779661,231.1864406779661,183.94366197183095,-420.0,197.0212765957447,-298.9830508474576,131.864406779661
dreadful,191.27659574468086,123.90625,220.21276595744683,123.90625,-28.644067796610155,276.4406779661017,169.43661971830983,-513.8095238095237,220.21276595744683,-341.1864406779661,160.5084745762712
eager,157.87234042553195,119.6875,131.06382978723406,119.6875,219.66101694915253,67.45762711864407,28.732394366197177,270.4761904761904,131.06382978723406,263.3898305084746,158.64406779661016
ecstatic,231.2765957446809,165.15625,160.2127659574468,165.15625,301.86440677966107,68.30508474576273,32.25352112676054,536.6666666666666,160.2127659574468,520.5084745762713,230.0
elated,144.46808510638297,89.53125,82.34042553191486,89.53125,257.4576271186441,-13.050847457627098,-44.64788732394365,527.4603174603175,82.34042553191486,464.91525423728814,146.94915254237284
embarrassed,164.6808510638298,190.9375,148.08510638297872,190.9375,37.966101694915245,198.98305084745763,299.15492957746477,-62.22222222222219,148.08510638297872,121.01694915254237,143.72881355932202
empathetic,53.61702127659575,134.0625,20.851063829787222,134.0625,123.72881355932203,10.169491525423734,169.85915492957747,388.88888888888886,20.851063829787222,419.66101694915255,68.81355932203391
empty,-391.06382978723406,-382.5,-350.21276595744683,-382.5,-512.8813559322033,-250.16949152542378,-307.32394366197184,-485.07936507936506,-350.21276595744683,-604.4067796610169,-377.96610169491527
enchanted,414.04255319148933,417.1875,431.063829787234,417.1875,335.93220338983053,414.23728813559325,373.2394366197183,10.15873015873016,431.063829787234,178.64406779661013,430.8474576271186
encouraged,77.23404255319149,87.96875,37.23404255319151,87.96875,216.77966101694912,-33.050847457627114,22.394366197183118,464.2857142857142,37.23404255319151,424.2372881355932,84.57627118644068
energized,196.17021276595747,130.0,141.70212765957447,130.0,279.6610169491525,52.54237288135594,9.295774647887354,425.07936507936506,141.70212765957447,409.1525423728813,188.135593220339
enraged,-39.78723404255315,-113.90625,-121.91489361702125,-113.90625,-27.966101694915253,-143.89830508474577,-91.40845070422533,242.06349206349205,-121.91489361702125,250.33898305084747,-96.44067796610167
enthralled,303.8297872340426,288.4375,268.5106382978724,288.4375,211.18644067796612,258.98305084745766,253.80281690140845,213.65079365079364,268.5106382978724,326.1016949152543,313.55932203389835
enthusiastic,175.31914893617025,147.8125,125.53191489361706,147.8125,266.10169491525426,49.152542372881385,54.36619718309859,453.968253968254,125.53191489361706,444.0677966101695,177.28813559322032
envious,21.702127659574465,49.6875,-17.02127659574469,49.6875,-115.2542372881356,52.542372881355924,178.59154929577466,7.327471962526033e-15,-17.02127659574469,123.72881355932203,1.3559322033898515
euphoric,288.7234042553191,223.59375,233.40425531914892,223.59375,316.10169491525426,154.40677966101697,97.04225352112678,422.6984126984127,233.40425531914892,445.5932203389831,290.33898305084745
exasperated,80.42553191489364,53.75,40.851063829787236,53.75,-69.83050847457628,89.49152542372882,133.5211267605634,-53.01587301587299,40.851063829787236,67.45762711864407,50.16949152542374
excited,275.31914893617017,210.9375,234.89361702127655,210.9375,318.6440677966101,155.5932203389831,97.46478873239438,327.6190476190476,234.89361702127655,362.3728813559322,268.4745762711865
excluded,52.76595744680849,109.0625,57.446808510638306,109.0625,-135.9322033898305,159.32203389830508,272.9577464788732,-257.4603174603174,57.446808510638306,-79.99999999999997,41.016949152542395
exhilarated,291.0638297872341,208.75,251.4893617021277,208.75,365.76271186440675,149.15254237288136,55.492957746478886,364.1269841269841,251.4893617021277,372.20338983050846,285.7627118644068
exposed,251.06382978723403,261.875,255.31914893617022,261.875,79.32203389830508,310.8474576271187,357.1830985915493,-211.74603174603175,255.31914893617022,12.20338983050848,231.1864406779661
fearful,266.8085106382979,189.6875,281.7021276595745,189.6875,73.89830508474577,312.8813559322034,208.45070422535207,-384.1269841269841,281.7021276595745,-200.33898305084745,233.89830508474577
fond,-100.21276595744679,-14.84375,-141.48936170212767,-14.84375,-17.118644067796613,-142.8813559322034,15.070422535211272,437.3015873015873,-141.48936170212767,377.79661016949154,-73.38983050847459
forgiving,-117.02127659574468,-29.375,-156.17021276595744,-29.375,50.50847457627118,-188.81355932203388,-21.126760563380273,517.7777777777777,-156.17021276595744,429.49152542372883,-93.89830508474573
forlorn,-268.29787234042556,-268.59375,-251.7021276595745,-268.59375,-473.3898305084746,-132.54237288135593,-157.04225352112675,-458.7301587301587,-251.7021276595745,-481.864406779661,-268.64406779661016
fragile,105.531914893617,111.875,150.2127659574468,111.875,-76.27118644067795,222.71186440677965,181.12676056338026,-445.7142857142857,150.2127659574468,-313.22033898305085,105.42372881355931
frightened,246.38297872340422,168.4375,256.1702127659575,168.4375,50.84745762711865,289.8305084745763,189.2957746478873,-366.3492063492063,256.1702127659575,-192.20338983050848,213.5593220338983
frustrated,-2.5531914893617005,-62.5,-21.70212765957447,-62.5,-183.3898305084746,34.91525423728812,-19.436619718309853,-231.11111111111111,-21.70212765957447,-176.9491525423729,-24.745762711864405
fulfilled,-211.06382978723403,-193.75,-247.2340425531915,-193.75,-17.288135593220325,-310.8474576271186,-281.40845070422534,473.65079365079356,-247.2340425531915,260.3389830508475,-184.06779661016947
furious,-13.829787234042536,-73.59375,-97.65957446808513,-73.59375,-19.49152542372881,-110.33898305084745,-34.788732394366164,255.7142857142857,-97.65957446808513,288.64406779661016,-67.62711864406775
glad,-117.65957446808507,-95.15625,-153.82978723404256,-95.15625,-14.067796610169502,-186.27118644067798,-140.70422535211264,378.88888888888886,-153.82978723404256,254.0677966101695,-95.42372881355934
gloomy,-306.8085106382979,-313.125,-288.5106382978724,-313.125,-393.22033898305085,-218.30508474576274,-258.0281690140845,-323.49206349206344,-288.5106382978724,-420.0,-304.40677966101697
grateful,-3.8297872340425356,67.8125,-55.744680851063826,67.8125,62.03389830508474,-66.44067796610169,85.91549295774648,488.88888888888886,-55.744680851063826,468.135593220339,18.644067796610166
grief-stricken,221.1914893617021,221.125,211.82978723404256,221.125,-26.576271186440675,302.47457627118644,371.2112676056338,-304.7301587301587,211.82978723404256,-40.13559322033898,184.27118644067798
guarded,-53.19148936170213,-62.1875,-10.212765957446795,-62.1875,24.406779661016955,-34.91525423728813,-94.08450704225352,-174.60317460317458,-10.212765957446795,-217.96610169491527,-55.59322033898307
guilty,-90.6382978723404,-67.5,-151.06382978723406,-67.5,-236.9491525423729,-68.135593220339,78.02816901408451,56.19047619047621,-151.06382978723406,134.5762711864407,-114.2372881355932
happy,-14.468085106382988,-35.0,-62.553191489361716,-35.0,122.37288135593218,-137.6271186440678,-142.25352112676055,477.1428571428571,-62.553191489361716,353.22033898305085,-0.3389830508474525
hateful,-131.36170212765953,-151.21875,-223.27659574468086,-151.21875,-132.5084745762712,-209.22033898305088,-55.97183098591548,293.2063492063492,-223.27659574468086,309.1864406779661,-183.01694915254237
haunted,121.27659574468086,76.25,144.25531914893617,76.25,-87.11864406779661,208.47457627118644,129.2957746478873,-441.5873015873015,144.25531914893617,-306.77966101694915,102.03389830508475
heartbroken,-149.0212765957447,-120.125,-166.04255319148936,-120.125,-376.40677966101697,-37.18644067796611,56.84507042253521,-289.4920634920635,-166.04255319148936,-200.81355932203388,-165.5593220338983
helpless,17.872340425531885,4.0625,68.93617021276594,4.0625,-211.864406779661,166.6101694915254,92.95774647887322,-612.5396825396825,68.93617021276594,-497.2881355932203,9.830508474576263
hesitant,150.21276595744678,165.9375,206.38297872340425,165.9375,85.76271186440678,228.8135593220339,190.70422535211267,-330.4761904761904,206.38297872340425,-217.96610169491527,152.20338983050846
homesick,-115.3191489361702,-75.3125,-135.74468085106383,-75.3125,-232.2033898305085,-54.91525423728814,56.61971830985915,-91.42857142857142,-135.74468085106383,-34.237288135593225,-126.44067796610169
hopeful,216.59574468085106,219.6875,245.10638297872342,219.6875,306.4406779661017,181.35593220338984,130.14084507042253,89.52380952380953,245.10638297872342,116.27118644067797,233.22033898305085
hopeless,-429.5744680851064,-422.65625,-438.0851063829787,-422.65625,-674.7457627118644,-284.7457627118645,-276.4788732394366,-411.11111111111103,-438.0851063829787,-492.3728813559322,-425.93220338983053
horrified,338.21276595744683,279.5625,336.0851063829787,279.5625,75.79661016949152,398.74576271186436,368.3943661971831,-383.77777777777777,336.0851063829787,-101.49152542372883,292.06779661016947
hostile,-1.2765957446808183,-5.0,-64.25531914893617,-5.0,-6.440677966101692,-57.28813559322034,73.52112676056339,219.36507936507937,-64.25531914893617,287.1186440677966,-41.01694915254236
humiliated,74.6808510638298,92.65625,41.489361702127674,92.65625,-177.11864406779662,152.71186440677965,266.3380281690141,-192.85714285714286,41.489361702127674,7.288135593220344,45.932203389830526
hurt,-50.2127659574468,-21.5625,-66.80851063829789,-21.5625,-228.135593220339,30.508474576271173,128.73239436619718,-198.41269841269838,-66.80851063829789,-84.74576271186442,-68.8135593220339
hysterical,483.40425531914894,390.625,495.74468085106383,390.625,212.20338983050846,530.6779661016949,412.11267605633805,-423.015873015873,495.74468085106383,-121.69491525423732,443.3898305084746
impatient,122.12765957446807,82.5,122.97872340425533,82.5,32.88135593220339,136.61016949152543,94.92957746478872,-159.6825396825397,122.97872340425533,-71.52542372881356,102.71186440677968
indignant,-99.14893617021275,-110.3125,-174.04255319148936,-110.3125,-76.27118644067798,-173.22033898305085,-47.60563380281688,292.38095238095235,-174.04255319148936,292.54237288135596,-135.9322033898305
infatuated,514.468085106383,519.6875,488.51063829787233,519.6875,394.5762711864407,481.0169491525424,527.887323943662,168.25396825396825,488.51063829787233,430.8474576271187,509.83050847457633
insecure,214.04255319148933,189.375,260.42553191489367,189.375,23.728813559322035,316.6101694915254,243.94366197183095,-494.9206349206349,260.42553191489367,-310.1694915254238,197.96610169491524
inspired,156.17021276595747,149.375,128.51063829787236,149.375,267.79661016949154,54.576271186440685,61.9718309859155,381.58730158730157,128.51063829787236,367.79661016949154,164.74576271186442
insulted,82.97872340425533,93.4375,40.851063829787236,93.4375,-67.7966101694915,104.7457627118644,219.15492957746477,-17.14285714285716,40.851063829787236,140.0,52.8813559322034
intimidated,306.3829787234042,323.125,305.1063829787234,323.125,78.30508474576273,382.0338983050848,454.9295774647887,-249.52380952380955,305.1063829787234,36.610169491525426,280.33898305084745
invigorated,95.7446808510639,26.25,37.872340425531924,26.25,211.18644067796606,-57.62711864406778,-115.77464788732391,471.11111111111114,37.872340425531924,381.3559322033898,95.25423728813561
irate,-15.319148936170198,-72.5,-93.19148936170214,-72.5,-16.61016949152543,-106.10169491525424,-34.0845070422535,231.74603174603175,-93.19148936170214,264.40677966101697,-68.13559322033896
irked,-169.7872340425532,-148.125,-187.2340425531915,-148.125,-191.86440677966104,-149.15254237288138,-80.56338028169013,-0.9523809523809517,-187.2340425531915,-30.169491525423737,-176.27118644067798
irritated,-112.76595744680851,-142.1875,-140.4255319148936,-142.1875,-194.5762711864407,-103.38983050847457,-102.53521126760563,-56.507936507936506,-140.4255319148936,-72.88135593220339,-128.135593220339
isolated,-276.17021276595744,-304.375,-251.06382978723403,-304.375,-385.0847457627118,-183.05084745762713,-269.29577464788736,-394.6031746031746,-251.06382978723403,-487.79661016949154,-274.57627118644064
jealous,314.0425531914894,322.5,312.76595744680856,322.5,186.10169491525423,345.42372881355936,417.1830985915493,-144.12698412698413,312.76595744680856,113.22033898305085,281.0169491525424
jittery,168.08510638297872,72.5,178.29787234042553,72.5,18.644067796610155,190.16949152542372,38.02816901408452,-310.7936507936508,178.29787234042553,-228.8135593220339,146.77966101694915
joyful,91.7021276595745,73.28125,37.23404255319148,73.28125,190.33898305084742,-32.711864406779654,-21.549295774647874,494.4444444444444,37.23404255319148,435.0847457627118,102.88135593220339
jubilant,147.87234042553192,112.65625,71.27659574468082,112.65625,255.42372881355934,-15.084745762711844,7.746478873239452,610.0,71.27659574468082,569.3220338983051,148.98305084745758
let down,-144.25531914893617,-91.25,-145.53191489361703,-91.25,-258.9830508474576,-56.94915254237288,45.07042253521125,-178.09523809523807,-145.53191489361703,-130.50847457627117,-148.4745762711864
lighthearted,-82.12765957446807,-69.6875,-101.27659574468083,-69.6875,46.779661016949134,-151.52542372881354,-146.4788732394366,330.1587301587301,-101.27659574468083,199.66101694915253,-57.6271186440678
lonely,-108.08510638297874,-37.8125,-115.31914893617021,-37.8125,-262.7118644067797,-6.779661016949165,136.056338028169,-179.36507936507937,-115.31914893617021,-82.03389830508476,-114.23728813559322
longing,105.95744680851062,140.0,111.48936170212767,140.0,13.55932203389831,154.5762711864407,215.2112676056338,-104.44444444444441,111.48936170212767,17.288135593220336,102.37288135593221
lovestruck,560.8510638297872,571.25,534.0425531914893,571.25,447.11864406779654,518.6440677966102,565.9154929577466,220.63492063492063,534.0425531914893,490.8474576271186,562.3728813559322
loving,79.36170212765957,141.71875,21.063829787234045,141.71875,189.66101694915255,-20.847457627118644,131.69014084507043,591.5873015873016,21.063829787234045,587.2881355932203,96.77966101694918
melancholic,-378.7234042553191,-372.1875,-367.6595744680851,-372.1875,-448.13559322033905,-294.5762711864407,-316.61971830985914,-253.65079365079364,-367.6595744680851,-393.2203389830509,-368.13559322033905
miserable,-255.531914893617,-264.84375,-236.38297872340425,-264.84375,-456.1016949152542,-122.8813559322034,-160.42253521126761,-479.20634920634916,-236.38297872340425,-499.1525423728813,-259.4915254237288
mistrustful,248.0851063829787,276.875,277.44680851063833,276.875,159.32203389830508,309.8305084745763,367.88732394366195,-247.3015873015873,277.44680851063833,-25.423728813559322,225.08474576271186
mortified,165.31914893617022,156.40625,114.68085106382978,156.40625,-91.69491525423727,207.28813559322035,306.3380281690141,-110.31746031746032,114.68085106382978,116.10169491525426,127.96610169491528
moved,264.25531914893617,300.0,231.06382978723403,300.0,210.50847457627117,232.54237288135593,324.22535211267603,255.87301587301585,231.06382978723403,394.91525423728814,270.8474576271187
needy,240.0,269.375,237.02127659574467,269.375,57.96610169491525,304.7457627118644,390.70422535211264,-173.96825396825395,237.02127659574467,63.0508474576271,221.3559322033898
nervous,316.17021276595744,271.5625,346.3829787234043,271.5625,200.0,351.52542372881356,273.80281690140845,-302.22222222222223,346.3829787234043,-114.91525423728814,293.5593220338983
